id,name,type,level
1,Đà Nẵng,Tourist Area,City
2,Khách sạn Kekuon,Hotel,District
3,Cần Thơ,Tourist Area,City
4,Sân bay Tân Sơn Nhất,Unknown,District
5,Bãi biển An Bàng,Tourist Area,District
6,Hội An,Tourist Area,City
7,Bảo tàng Phật học Đà Nẵng - Hội An,Unknown,District
8,Cố đô Huế,Tourist,City
9,Bà Nà,Unknown,Unknown
10,Quảng Trị,Unknown,Province
11,Thánh Địa La Vang,Unknown,Unknown
12,Quảng Bình,Unknown,Province
13,Động Phong Nha,Unknown,Unknown
14,Sapa,Tourist Area,City
15,Đà Lạt,Tourist Area,City
16,Phú Quốc,Tourist Area,City
17,Sân bay Đà Nẵng,Unknow,District
18,Ngũ Hành Sơn,Unknow,Unknow
19,Làng đá Mỹ nghệ Non nước,Unknow,Unknow
20,Phố cổ Hội An,Tourist Area,City
21,Long Thành,Unknow,District
22,Thành phố Bảo Lộc,Unknow,City
23,QUE Garden,Tourist Area,District
24,Quảng trường Lâm Viên,Tourist Area,District
25,Nhà ga xe lửa Đà Lạt,Touris Area,Unknow
26,Khu du lịch Kim Ngân Hills,Touris Area,Unknow
27,Nông trại Cún – Puppy Farm,Touris Area,Unknow
28,Nhà thờ Domaine de Marie,Touris Area,Unknow
29,Cát Cát,Touris Area,Unknow
30,Núi Hàm Rồng,Touris Area,Unknow
31,Đỉnh Fansipan,Touris Area,Unknow
32,Hà Nội,Unknow,City
33,Thành phố Vinh,Unknow,City
34,Sân bay Phú Quốc,Unknow,District
35,Dinh Cậu,Touris Area,Unknow
36,Hòn Thơm,Touris Area,Unknow
37,Khu du lịch Sun World,Unknow,Unknow
38,Đảo chính,Touris Area,Unknow
